Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
22,71	27,33	18,09	20,87	18,39	20,87	23,04	20,87	16,19	20,87	21,08	20,87	20,24	20,87	27,01	20,87	18,62	20,87	26,26	20,87	16,86	20,87	20,59	20,87	24,32	20,87	25,16	20,87	31,94	20,87	20,99	20,87	27,48	20,87	23,28	20,87	16,37	20,87	26,28	20,87	25,70	20,87	21,42	20,87	27,58	20,87	17,91	20,87	22,71	20,87	19,78	20,87	22,91	20,87	26,80	20,87	23,05	20,87	28,27	20,87	27,24	20,87	29,20	20,87	31,86
22,60	27,21	17,99	20,88	18,28	20,88	22,91	20,88	16,08	20,88	21,03	20,88	20,09	20,88	26,81	20,88	18,44	20,88	26,11	20,88	16,79	20,88	20,58	20,88	24,20	20,88	25,07	20,88	31,77	20,88	20,94	20,88	27,38	20,88	23,22	20,88	16,33	20,88	26,20	20,88	25,59	20,88	21,31	20,88	27,43	20,88	17,80	20,88	22,54	20,88	19,67	20,88	22,78	20,88	26,71	20,88	23,04	20,88	28,20	20,88	27,16	20,88	29,08	20,88	31,71
22,49	27,08	17,89	20,90	18,16	20,90	22,78	20,90	15,96	20,90	20,99	20,90	19,95	20,90	26,61	20,90	18,25	20,90	25,95	20,90	16,71	20,90	20,58	20,90	24,08	20,90	24,98	20,90	31,61	20,90	20,89	20,90	27,29	20,90	23,17	20,90	16,29	20,90	26,12	20,90	25,48	20,90	21,20	20,90	27,26	20,90	17,69	20,90	22,37	20,90	19,55	20,90	22,66	20,90	26,61	20,90	23,03	20,90	28,12	20,90	27,07	20,90	28,96	20,90	31,57
22,38	26,96	17,79	20,92	18,04	20,92	22,64	20,92	15,85	20,92	20,94	20,92	19,80	20,92	26,41	20,92	18,06	20,92	25,79	20,92	16,64	20,92	20,57	20,92	23,95	20,92	24,90	20,92	31,44	20,92	20,84	20,92	27,19	20,92	23,11	20,92	16,25	20,92	26,03	20,92	25,37	20,92	21,09	20,92	27,10	20,92	17,58	20,92	22,21	20,92	19,44	20,92	22,54	20,92	26,51	20,92	23,02	20,92	28,05	20,92	26,98	20,92	28,85	20,92	31,42
22,28	26,84	17,71	20,93	17,92	20,93	22,50	20,93	15,72	20,93	20,90	20,93	19,66	20,93	26,21	20,93	17,94	20,93	25,67	20,93	16,56	20,93	20,57	20,93	23,83	20,93	24,81	20,93	31,26	20,93	20,79	20,93	27,10	20,93	23,05	20,93	16,21	20,93	25,95	20,93	25,26	20,93	20,98	20,93	26,85	20,93	17,47	20,93	22,05	20,93	19,33	20,93	22,45	20,93	26,41	20,93	23,01	20,93	27,98	20,93	26,89	20,93	28,73	20,93	31,28
22,18	26,72	17,63	20,95	17,80	20,95	22,36	20,95	15,61	20,95	20,85	20,95	19,51	20,95	26,00	20,95	17,81	20,95	25,54	20,95	16,49	20,95	20,54	20,95	23,70	20,95	24,72	20,95	31,09	20,95	20,76	20,95	27,01	20,95	23,00	20,95	16,17	20,95	25,87	20,95	25,15	20,95	20,88	20,95	26,60	20,95	17,37	20,95	21,90	20,95	19,22	20,95	22,36	20,95	26,32	20,95	23,00	20,95	27,90	20,95	26,83	20,95	28,60	20,95	31,14
22,08	26,60	17,56	20,97	17,67	20,97	22,21	20,97	15,50	20,97	20,81	20,97	19,37	20,97	25,80	20,97	17,68	20,97	25,41	20,97	16,42	20,97	20,52	20,97	23,56	20,97	24,63	20,97	30,91	20,97	20,74	20,97	26,92	20,97	22,94	20,97	16,14	20,97	25,79	20,97	25,04	20,97	20,77	20,97	26,36	20,97	17,26	20,97	21,75	20,97	19,11	20,97	22,27	20,97	26,22	20,97	22,99	20,97	27,83	20,97	26,76	20,97	28,48	20,97	31,00
21,98	26,48	17,47	20,98	17,55	20,98	22,06	20,98	15,39	20,98	20,76	20,98	19,22	20,98	25,60	20,98	17,55	20,98	25,28	20,98	16,35	20,98	20,49	20,98	23,44	20,98	24,54	20,98	30,73	20,98	20,72	20,98	26,83	20,98	22,88	20,98	16,10	20,98	25,71	20,98	24,94	20,98	20,66	20,98	26,11	20,98	17,16	20,98	21,60	20,98	18,99	20,98	22,17	20,98	26,12	20,98	22,99	20,98	27,76	20,98	26,70	20,98	28,36	20,98	30,87
21,90	26,39	17,41	21,00	17,42	21,00	21,87	21,00	15,29	21,00	20,71	21,00	19,07	21,00	25,47	21,00	17,45	21,00	25,15	21,00	16,28	21,00	20,46	21,00	23,32	21,00	24,45	21,00	30,55	21,00	20,69	21,00	26,74	21,00	22,82	21,00	16,07	21,00	25,63	21,00	24,83	21,00	20,45	21,00	25,86	21,00	17,06	21,00	21,46	21,00	18,91	21,00	22,06	21,00	26,03	21,00	22,98	21,00	27,68	21,00	26,63	21,00	28,24	21,00	30,73
21,82	26,30	17,35	21,02	17,30	21,02	21,71	21,02	15,18	21,02	20,66	21,02	18,92	21,02	25,33	21,02	17,36	21,02	25,01	21,02	16,20	21,02	20,43	21,02	23,19	21,02	24,35	21,02	30,43	21,02	20,67	21,02	26,65	21,02	22,76	21,02	16,04	21,02	25,55	21,02	24,73	21,02	20,24	21,02	25,62	21,02	16,96	21,02	21,32	21,02	18,83	21,02	21,96	21,02	25,93	21,02	22,97	21,02	27,63	21,02	26,56	21,02	28,12	21,02	30,60
21,75	26,22	17,28	21,03	17,17	21,03	21,54	21,03	15,07	21,03	20,61	21,03	18,77	21,03	25,19	21,03	17,26	21,03	24,91	21,03	16,11	21,03	20,40	21,03	23,06	21,03	24,25	21,03	30,31	21,03	20,64	21,03	26,55	21,03	22,70	21,03	16,01	21,03	25,47	21,03	24,62	21,03	20,03	21,03	25,37	21,03	16,86	21,03	21,18	21,03	18,74	21,03	21,86	21,03	25,84	21,03	22,97	21,03	27,58	21,03	26,49	21,03	28,00	21,03	30,47
21,67	26,13	17,21	21,05	17,04	21,05	21,38	21,05	14,97	21,05	20,56	21,05	18,63	21,05	25,05	21,05	17,16	21,05	24,80	21,05	16,03	21,05	20,36	21,05	22,92	21,05	24,15	21,05	30,19	21,05	20,62	21,05	26,46	21,05	22,64	21,05	15,98	21,05	25,39	21,05	24,53	21,05	19,82	21,05	25,13	21,05	16,77	21,05	21,03	21,05	18,65	21,05	21,76	21,05	25,75	21,05	22,96	21,05	27,53	21,05	26,41	21,05	27,88	21,05	30,34
21,60	26,06	17,15	21,07	16,89	21,07	21,21	21,07	14,86	21,07	20,50	21,07	18,52	21,07	24,96	21,07	17,06	21,07	24,70	21,07	15,95	21,07	20,34	21,07	22,78	21,07	24,05	21,07	30,06	21,07	20,59	21,07	26,36	21,07	22,57	21,07	15,95	21,07	25,31	21,07	24,43	21,07	19,62	21,07	24,88	21,07	16,68	21,07	20,93	21,07	18,55	21,07	21,66	21,07	25,66	21,07	22,95	21,07	27,48	21,07	26,34	21,07	27,76	21,07	30,21
21,53	25,99	17,08	21,08	16,73	21,08	21,05	21,08	14,76	21,08	20,45	21,08	18,41	21,08	24,85	21,08	16,96	21,08	24,57	21,08	15,87	21,08	20,31	21,08	22,64	21,08	23,97	21,08	29,93	21,08	20,56	21,08	26,27	21,08	22,51	21,08	15,92	21,08	25,24	21,08	24,23	21,08	19,41	21,08	24,64	21,08	16,59	21,08	20,83	21,08	18,46	21,08	21,56	21,08	25,57	21,08	22,97	21,08	27,43	21,08	26,26	21,08	27,64	21,08	30,08
21,47	25,91	17,02	21,10	16,59	21,10	20,88	21,10	14,65	21,10	20,39	21,10	18,30	21,10	24,75	21,10	16,88	21,10	24,45	21,10	15,78	21,10	20,27	21,10	22,50	21,10	23,89	21,10	29,81	21,10	20,53	21,10	26,17	21,10	22,44	21,10	15,89	21,10	25,16	21,10	24,04	21,10	19,22	21,10	24,40	21,10	16,49	21,10	20,72	21,10	18,36	21,10	21,46	21,10	25,48	21,10	22,99	21,10	27,38	21,10	26,18	21,10	27,52	21,10	29,96
21,40	25,84	16,97	21,12	16,45	21,12	20,72	21,12	14,55	21,12	20,34	21,12	18,18	21,12	24,65	21,12	16,80	21,12	24,33	21,12	15,70	21,12	20,24	21,12	22,35	21,12	23,81	21,12	29,68	21,12	20,49	21,12	26,07	21,12	22,37	21,12	15,87	21,12	25,09	21,12	23,84	21,12	19,02	21,12	24,16	21,12	16,40	21,12	20,60	21,12	18,27	21,12	21,36	21,12	25,39	21,12	23,01	21,12	27,33	21,12	26,10	21,12	27,40	21,12	29,84
21,33	25,76	16,91	21,13	16,31	21,13	20,55	21,13	14,45	21,13	20,32	21,13	18,06	21,13	24,54	21,13	16,73	21,13	24,21	21,13	15,63	21,13	20,21	21,13	22,20	21,13	23,72	21,13	29,55	21,13	20,46	21,13	25,98	21,13	22,29	21,13	15,84	21,13	25,01	21,13	23,65	21,13	18,83	21,13	23,92	21,13	16,32	21,13	20,49	21,13	18,17	21,13	21,27	21,13	25,30	21,13	23,03	21,13	27,27	21,13	26,02	21,13	27,27	21,13	29,73
21,26	25,68	16,85	21,15	16,17	21,15	20,38	21,15	14,35	21,15	20,30	21,15	17,97	21,15	24,43	21,15	16,64	21,15	24,08	21,15	15,56	21,15	20,17	21,15	22,07	21,15	23,64	21,15	29,41	21,15	20,42	21,15	25,89	21,15	22,22	21,15	15,81	21,15	24,87	21,15	23,46	21,15	18,64	21,15	23,69	21,15	16,24	21,15	20,37	21,15	18,08	21,15	21,17	21,15	25,25	21,15	23,05	21,15	27,22	21,15	25,94	21,15	27,15	21,15	29,61
21,20	25,61	16,79	21,17	16,04	21,17	20,21	21,17	14,25	21,17	20,28	21,17	17,87	21,17	24,35	21,17	16,55	21,17	23,96	21,17	15,48	21,17	20,13	21,17	21,95	21,17	23,55	21,17	29,28	21,17	20,39	21,17	25,80	21,17	22,14	21,17	15,79	21,17	24,72	21,17	23,27	21,17	18,46	21,17	23,44	21,17	16,17	21,17	20,26	21,17	17,98	21,17	21,08	21,17	25,20	21,17	23,07	21,17	27,17	21,17	25,86	21,17	27,02	21,17	29,50
21,14	25,55	16,72	21,18	15,90	21,18	20,04	21,18	14,15	21,18	20,25	21,18	17,78	21,18	24,28	21,18	16,46	21,18	23,84	21,18	15,41	21,18	20,09	21,18	21,82	21,18	23,46	21,18	29,15	21,18	20,35	21,18	25,71	21,18	22,06	21,18	15,76	21,18	24,58	21,18	23,08	21,18	18,28	21,18	23,20	21,18	16,08	21,18	20,15	21,18	17,88	21,18	20,98	21,18	25,15	21,18	23,09	21,18	27,12	21,18	25,78	21,18	26,90	21,18	29,40
21,07	25,47	16,66	21,20	15,76	21,20	19,87	21,20	14,07	21,20	20,23	21,20	17,68	21,20	24,19	21,20	16,37	21,20	23,73	21,20	15,34	21,20	20,04	21,20	21,69	21,20	23,37	21,20	29,01	21,20	20,31	21,20	25,62	21,20	21,98	21,20	15,74	21,20	24,44	21,20	22,90	21,20	18,10	21,20	22,99	21,20	16,00	21,20	20,04	21,20	17,79	21,20	20,89	21,20	25,10	21,20	23,11	21,20	27,06	21,20	25,69	21,20	26,77	21,20	29,29
20,99	25,40	16,57	21,22	15,63	21,22	19,69	21,22	13,98	21,22	20,22	21,22	17,58	21,22	24,10	21,22	16,28	21,22	23,63	21,22	15,26	21,22	19,99	21,22	21,56	21,22	23,28	21,22	28,88	21,22	20,28	21,22	25,54	21,22	21,90	21,22	15,65	21,22	24,30	21,22	22,71	21,22	17,92	21,22	22,77	21,22	15,92	21,22	19,93	21,22	17,70	21,22	20,83	21,22	25,05	21,22	23,13	21,22	27,01	21,22	25,60	21,22	26,65	21,22	29,19
20,91	25,33	16,49	21,23	15,49	21,23	19,52	21,23	13,90	21,23	20,20	21,23	17,50	21,23	24,00	21,23	16,20	21,23	23,52	21,23	15,18	21,23	19,97	21,23	21,43	21,23	23,19	21,23	28,74	21,23	20,24	21,23	25,45	21,23	21,82	21,23	15,57	21,23	24,16	21,23	22,53	21,23	17,75	21,23	22,56	21,23	15,84	21,23	19,83	21,23	17,61	21,23	20,77	21,23	25,01	21,23	23,14	21,23	26,96	21,23	25,52	21,23	26,52	21,23	29,09
20,83	25,26	16,40	21,25	15,36	21,25	19,35	21,25	13,82	21,25	20,19	21,25	17,42	21,25	23,90	21,25	16,11	21,25	23,42	21,25	15,11	21,25	19,94	21,25	21,30	21,25	23,10	21,25	28,60	21,25	20,20	21,25	25,36	21,25	21,74	21,25	15,49	21,25	24,02	21,25	22,34	21,25	17,58	21,25	22,34	21,25	15,76	21,25	19,73	21,25	17,52	21,25	20,71	21,25	24,96	21,25	23,16	21,25	26,91	21,25	25,43	21,25	26,40	21,25	29,00
20,75	25,18	16,32	21,27	15,22	21,27	19,25	21,27	13,74	21,27	20,18	21,27	17,34	21,27	23,80	21,27	16,03	21,27	23,31	21,27	15,03	21,27	19,91	21,27	21,16	21,27	23,00	21,27	28,46	21,27	20,16	21,27	25,28	21,27	21,66	21,27	15,42	21,27	23,89	21,27	22,16	21,27	17,44	21,27	22,11	21,27	15,69	21,27	19,63	21,27	17,44	21,27	20,65	21,27	24,92	21,27	23,18	21,27	26,86	21,27	25,34	21,27	26,27	21,27	28,91
20,67	25,10	16,24	21,28	15,08	21,28	19,15	21,28	13,67	21,28	20,16	21,28	17,25	21,28	23,70	21,28	15,95	21,28	23,20	21,28	14,95	21,28	19,88	21,28	21,03	21,28	22,91	21,28	28,32	21,28	20,12	21,28	25,19	21,28	21,53	21,28	15,35	21,28	23,75	21,28	21,98	21,28	17,30	21,28	21,89	21,28	15,61	21,28	19,54	21,28	17,37	21,28	20,59	21,28	24,88	21,28	23,20	21,28	26,81	21,28	25,24	21,28	26,15	21,28	28,82
20,58	25,02	16,15	21,30	14,94	21,30	19,04	21,30	13,61	21,30	20,15	21,30	17,15	21,30	23,60	21,30	15,88	21,30	23,09	21,30	14,88	21,30	19,85	21,30	20,89	21,30	22,81	21,30	28,19	21,30	20,07	21,30	25,10	21,30	21,40	21,30	15,27	21,30	23,62	21,30	21,80	21,30	17,17	21,30	21,66	21,30	15,54	21,30	19,45	21,30	17,30	21,30	20,53	21,30	24,83	21,30	23,22	21,30	26,76	21,30	25,15	21,30	26,02	21,30	28,74
20,50	24,93	16,07	21,32	14,80	21,32	18,92	21,32	13,54	21,32	20,13	21,32	17,06	21,32	23,50	21,32	15,80	21,32	22,98	21,32	14,81	21,32	19,82	21,32	20,75	21,32	22,72	21,32	28,05	21,32	20,03	21,32	25,01	21,32	21,27	21,32	15,21	21,32	23,49	21,32	21,62	21,32	17,03	21,32	21,44	21,32	15,47	21,32	19,37	21,32	17,24	21,32	20,48	21,32	24,79	21,32	23,24	21,32	26,70	21,32	25,05	21,32	25,90	21,32	28,65
20,41	24,85	15,98	21,33	14,70	21,33	18,80	21,33	13,48	21,33	20,12	21,33	16,96	21,33	23,42	21,33	15,72	21,33	22,87	21,33	14,74	21,33	19,79	21,33	20,60	21,33	22,62	21,33	27,91	21,33	19,99	21,33	24,93	21,33	21,14	21,33	15,14	21,33	23,37	21,33	21,47	21,33	16,89	21,33	21,22	21,33	15,40	21,33	19,29	21,33	17,18	21,33	20,42	21,33	24,75	21,33	23,25	21,33	26,65	21,33	24,95	21,33	25,77	21,33	28,58
20,33	24,77	15,89	21,35	14,60	21,35	18,72	21,35	13,42	21,35	20,09	21,35	16,86	21,35	23,35	21,35	15,64	21,35	22,76	21,35	14,67	21,35	19,76	21,35	20,46	21,35	22,52	21,35	27,77	21,35	19,94	21,35	24,75	21,35	21,01	21,35	15,07	21,35	23,24	21,35	21,33	21,35	16,76	21,35	21,00	21,35	15,33	21,35	19,24	21,35	17,11	21,35	20,37	21,35	24,71	21,35	23,27	21,35	26,60	21,35	24,85	21,35	25,65	21,35	28,50
20,25	24,69	15,81	21,37	14,50	21,37	18,63	21,37	13,38	21,37	20,05	21,37	16,76	21,37	23,27	21,37	15,56	21,37	22,69	21,37	14,59	21,37	19,72	21,37	20,32	21,37	22,42	21,37	27,63	21,37	19,89	21,37	24,57	21,37	20,88	21,37	15,01	21,37	23,10	21,37	21,19	21,37	16,63	21,37	20,79	21,37	15,26	21,37	19,20	21,37	17,05	21,37	20,32	21,37	24,67	21,37	23,29	21,37	26,54	21,37	24,75	21,37	25,52	21,37	28,43
20,17	24,61	15,73	21,38	14,39	21,38	18,54	21,38	13,33	21,38	20,02	21,38	16,66	21,38	23,19	21,38	15,48	21,38	22,62	21,38	14,52	21,38	19,69	21,38	20,17	21,38	22,32	21,38	27,49	21,38	19,85	21,38	24,40	21,38	20,75	21,38	14,95	21,38	22,97	21,38	21,04	21,38	16,50	21,38	20,57	21,38	15,19	21,38	19,16	21,38	16,99	21,38	20,27	21,38	24,63	21,38	23,30	21,38	26,49	21,38	24,64	21,38	25,39	21,38	28,36
20,09	24,53	15,65	21,40	14,28	21,40	18,44	21,40	13,29	21,40	19,98	21,40	16,56	21,40	23,10	21,40	15,40	21,40	22,55	21,40	14,45	21,40	19,65	21,40	20,02	21,40	22,21	21,40	27,35	21,40	19,80	21,40	24,23	21,40	20,62	21,40	14,89	21,40	22,86	21,40	20,89	21,40	16,37	21,40	20,36	21,40	15,13	21,40	19,12	21,40	16,93	21,40	20,22	21,40	24,59	21,40	23,32	21,40	26,43	21,40	24,54	21,40	25,27	21,40	28,30
20,01	24,45	15,57	21,42	14,21	21,42	18,35	21,42	13,24	21,42	19,95	21,42	16,47	21,42	23,02	21,42	15,32	21,42	22,49	21,42	14,37	21,42	19,61	21,42	19,88	21,42	22,11	21,42	27,21	21,42	19,70	21,42	24,06	21,42	20,49	21,42	14,83	21,42	22,76	21,42	20,73	21,42	16,25	21,42	20,16	21,42	15,06	21,42	19,09	21,42	16,88	21,42	20,18	21,42	24,56	21,42	23,34	21,42	26,38	21,42	24,44	21,42	25,14	21,42	28,24
19,93	24,37	15,49	21,43	14,13	21,43	18,25	21,43	13,19	21,43	19,91	21,43	16,38	21,43	22,94	21,43	15,27	21,43	22,42	21,43	14,30	21,43	19,57	21,43	19,73	21,43	22,00	21,43	27,07	21,43	19,60	21,43	23,89	21,43	20,36	21,43	14,76	21,43	22,66	21,43	20,58	21,43	16,13	21,43	19,96	21,43	15,01	21,43	19,05	21,43	16,82	21,43	20,13	21,43	24,52	21,43	23,35	21,43	26,32	21,43	24,33	21,43	25,02	21,43	28,19
19,85	24,28	15,42	21,45	14,05	21,45	18,18	21,45	13,14	21,45	19,87	21,45	16,29	21,45	22,85	21,45	15,22	21,45	22,36	21,45	14,22	21,45	19,52	21,45	19,59	21,45	21,89	21,45	26,93	21,45	19,50	21,45	23,72	21,45	20,23	21,45	14,70	21,45	22,56	21,45	20,43	21,45	16,02	21,45	19,76	21,45	14,96	21,45	19,02	21,45	16,77	21,45	20,09	21,45	24,49	21,45	23,37	21,45	26,26	21,45	24,23	21,45	24,90	21,45	28,18
19,79	24,21	15,37	21,47	13,97	21,47	18,11	21,47	13,09	21,47	19,83	21,47	16,20	21,47	22,77	21,47	15,18	21,47	22,30	21,47	14,15	21,47	19,48	21,47	19,44	21,47	21,79	21,47	26,79	21,47	19,40	21,47	23,55	21,47	20,10	21,47	14,67	21,47	22,44	21,47	20,29	21,47	15,90	21,47	19,56	21,47	14,91	21,47	18,99	21,47	16,71	21,47	20,06	21,47	24,46	21,47	23,38	21,47	26,21	21,47	24,12	21,47	24,78	21,47	28,18
19,71	24,12	15,31	21,48	13,89	21,48	18,02	21,48	13,04	21,48	19,81	21,48	16,11	21,48	22,68	21,48	15,13	21,48	22,24	21,48	14,07	21,48	19,43	21,48	19,30	21,48	21,68	21,48	26,55	21,48	19,29	21,48	23,39	21,48	19,96	21,48	14,64	21,48	22,32	21,48	20,14	21,48	15,79	21,48	19,37	21,48	14,86	21,48	18,96	21,48	16,66	21,48	20,02	21,48	24,44	21,48	23,40	21,48	26,15	21,48	24,01	21,48	24,65	21,48	28,18
19,65	24,05	15,26	21,50	13,80	21,50	17,94	21,50	12,99	21,50	19,78	21,50	16,02	21,50	22,64	21,50	15,09	21,50	22,19	21,50	13,99	21,50	19,38	21,50	19,15	21,50	21,56	21,50	26,31	21,50	19,19	21,50	23,23	21,50	19,83	21,50	14,61	21,50	22,21	21,50	20,00	21,50	15,67	21,50	19,19	21,50	14,81	21,50	18,94	21,50	16,61	21,50	19,98	21,50	24,41	21,50	23,42	21,50	26,09	21,50	23,91	21,50	24,54	21,50	28,08
19,59	23,98	15,20	21,52	13,74	21,52	17,85	21,52	12,95	21,52	19,75	21,52	15,93	21,52	22,60	21,52	15,04	21,52	22,13	21,52	13,92	21,52	19,33	21,52	19,01	21,52	21,45	21,52	26,08	21,52	19,09	21,52	23,07	21,52	19,69	21,52	14,58	21,52	22,10	21,52	19,85	21,52	15,56	21,52	19,01	21,52	14,76	21,52	18,91	21,52	16,55	21,52	19,95	21,52	24,38	21,52	23,43	21,52	26,03	21,52	23,80	21,52	24,44	21,52	27,99
19,53	23,91	15,14	21,53	13,68	21,53	17,76	21,53	12,90	21,53	19,73	21,53	15,84	21,53	22,56	21,53	15,00	21,53	22,07	21,53	13,84	21,53	19,28	21,53	18,86	21,53	21,34	21,53	25,85	21,53	18,98	21,53	22,91	21,53	19,56	21,53	14,54	21,53	21,99	21,53	19,71	21,53	15,45	21,53	18,83	21,53	14,72	21,53	18,89	21,53	16,50	21,53	19,92	21,53	24,36	21,53	23,45	21,53	25,97	21,53	23,69	21,53	24,35	21,53	27,90
19,46	23,84	15,08	21,55	13,60	21,55	17,68	21,55	12,87	21,55	19,69	21,55	15,75	21,55	22,51	21,55	14,95	21,55	22,02	21,55	13,76	21,55	19,23	21,55	18,71	21,55	21,19	21,55	25,62	21,55	18,88	21,55	22,75	21,55	19,44	21,55	14,50	21,55	21,88	21,55	19,57	21,55	15,34	21,55	18,66	21,55	14,68	21,55	18,88	21,55	16,45	21,55	19,89	21,55	24,34	21,55	23,46	21,55	25,90	21,55	23,58	21,55	24,26	21,55	27,80
19,40	23,77	15,03	21,57	13,53	21,57	17,59	21,57	12,84	21,57	19,66	21,57	15,69	21,57	22,47	21,57	14,91	21,57	21,96	21,57	13,68	21,57	19,18	21,57	18,57	21,57	21,04	21,57	25,39	21,57	18,77	21,57	22,60	21,57	19,31	21,57	14,47	21,57	21,77	21,57	19,43	21,57	15,24	21,57	18,49	21,57	14,63	21,57	18,86	21,57	16,40	21,57	19,86	21,57	24,32	21,57	23,48	21,57	25,84	21,57	23,47	21,57	24,13	21,57	27,71
19,33	23,70	14,97	21,58	13,46	21,58	17,51	21,58	12,81	21,58	19,63	21,58	15,62	21,58	22,42	21,58	14,86	21,58	21,91	21,58	13,60	21,58	19,12	21,58	18,42	21,58	20,89	21,58	25,16	21,58	18,67	21,58	22,44	21,58	19,18	21,58	14,43	21,58	21,67	21,58	19,29	21,58	15,15	21,58	18,33	21,58	14,59	21,58	18,85	21,58	16,36	21,58	19,84	21,58	24,30	21,58	23,50	21,58	25,78	21,58	23,37	21,58	24,00	21,58	27,61
19,27	23,62	14,92	21,60	13,39	21,60	17,43	21,60	12,79	21,60	19,59	21,60	15,55	21,60	22,38	21,60	14,82	21,60	21,85	21,60	13,52	21,60	19,07	21,60	18,27	21,60	20,74	21,60	24,94	21,60	18,56	21,60	22,31	21,60	19,04	21,60	14,40	21,60	21,57	21,60	19,16	21,60	15,05	21,60	18,17	21,60	14,55	21,60	18,84	21,60	16,31	21,60	19,82	21,60	24,28	21,60	23,52	21,60	25,71	21,60	23,29	21,60	23,87	21,60	27,52
19,20	23,55	14,86	21,62	13,32	21,62	17,36	21,62	12,76	21,62	19,56	21,62	15,48	21,62	22,33	21,62	14,78	21,62	21,80	21,62	13,44	21,62	19,01	21,62	18,05	21,62	20,58	21,62	24,72	21,62	18,46	21,62	22,18	21,62	18,90	21,62	14,37	21,62	21,47	21,62	19,02	21,62	14,96	21,62	18,01	21,62	14,51	21,62	18,84	21,62	16,26	21,62	19,80	21,62	24,27	21,62	23,53	21,62	25,64	21,62	23,21	21,62	23,73	21,62	27,42
19,14	23,47	14,80	21,63	13,25	21,63	17,29	21,63	12,74	21,63	19,52	21,63	15,42	21,63	22,28	21,63	14,73	21,63	21,75	21,63	13,36	21,63	18,95	21,63	17,83	21,63	20,43	21,63	24,49	21,63	18,35	21,63	22,06	21,63	18,76	21,63	14,34	21,63	21,37	21,63	18,91	21,63	14,86	21,63	17,85	21,63	14,47	21,63	18,84	21,63	16,22	21,63	19,78	21,63	24,25	21,63	23,55	21,63	25,57	21,63	23,08	21,63	23,60	21,63	27,33
19,08	23,41	14,75	21,65	13,18	21,65	17,21	21,65	12,71	21,65	19,50	21,65	15,35	21,65	22,23	21,65	14,69	21,65	21,70	21,65	13,28	21,65	18,90	21,65	17,62	21,65	20,28	21,65	24,27	21,65	18,24	21,65	21,93	21,65	18,62	21,65	14,31	21,65	21,27	21,65	18,80	21,65	14,77	21,65	17,70	21,65	14,43	21,65	18,83	21,65	16,18	21,65	19,76	21,65	24,24	21,65	23,57	21,65	25,53	21,65	22,95	21,65	23,46	21,65	27,23
19,02	23,35	14,69	21,67	13,10	21,67	17,14	21,67	12,69	21,67	19,47	21,67	15,29	21,67	22,18	21,67	14,65	21,67	21,65	21,67	13,20	21,67	18,84	21,67	17,40	21,67	20,13	21,67	24,06	21,67	18,14	21,67	21,81	21,67	18,48	21,67	14,28	21,67	21,18	21,67	18,70	21,67	14,69	21,67	17,55	21,67	14,39	21,67	18,83	21,67	16,14	21,67	19,75	21,67	24,23	21,67	23,59	21,67	25,49	21,67	22,82	21,67	23,32	21,67	27,13
18,96	23,29	14,63	21,68	13,04	21,68	17,06	21,68	12,66	21,68	19,45	21,68	15,22	21,68	22,13	21,68	14,60	21,68	21,60	21,68	13,11	21,68	18,74	21,68	17,19	21,68	19,99	21,68	23,84	21,68	18,04	21,68	21,68	21,68	18,34	21,68	14,26	21,68	21,09	21,68	18,59	21,68	14,60	21,68	17,40	21,68	14,35	21,68	18,84	21,68	16,10	21,68	19,74	21,68	24,21	21,68	23,61	21,68	25,46	21,68	22,69	21,68	23,19	21,68	27,10
18,89	23,21	14,57	21,70	12,97	21,70	16,99	21,70	12,64	21,70	19,42	21,70	15,16	21,70	22,08	21,70	14,56	21,70	21,55	21,70	13,03	21,70	18,65	21,70	16,98	21,70	19,84	21,70	23,62	21,70	17,94	21,70	21,55	21,70	18,20	21,70	14,23	21,70	21,02	21,70	18,48	21,70	14,52	21,70	17,26	21,70	14,30	21,70	18,84	21,70	16,06	21,70	19,73	21,70	24,21	21,70	23,63	21,70	25,38	21,70	22,55	21,70	23,05	21,70	27,07
18,82	23,12	14,52	21,72	12,90	21,72	16,91	21,72	12,61	21,72	19,39	21,72	15,10	21,72	22,02	21,72	14,52	21,72	21,50	21,72	12,95	21,72	18,55	21,72	16,77	21,72	19,69	21,72	23,40	21,72	17,83	21,72	21,42	21,72	18,06	21,72	14,21	21,72	20,95	21,72	18,38	21,72	14,44	21,72	17,12	21,72	14,26	21,72	18,84	21,72	16,03	21,72	19,72	21,72	24,20	21,72	23,66	21,72	25,29	21,72	22,41	21,72	22,91	21,72	27,04
